Image,Method,Param,BPP,Time,PSNR,SSIM,SW-SSIM,LPIPS
kodim12.png,Baseline (Standard RDO),150,0.5185139973958334,0.0,31.873785771745524,0.8316511342855503,0.819839417404175,0.26683783531188965
kodim12.png,Baseline (Standard RDO),200,0.4938761393229167,0.0,31.756362308021693,0.8289556177109237,0.8171604618578197,0.2684890329837799
kodim12.png,Baseline (Standard RDO),300,0.4496866861979167,0.0,31.52038335705133,0.8230446498690257,0.8105497929373978,0.2724766731262207
kodim12.png,Baseline (Standard RDO),500,0.3913981119791667,0.0,31.15096218306394,0.8121991213336003,0.7971755443912226,0.28414300084114075
kodim12.png,Baseline (Standard RDO),1000,0.283203125,0.0,30.263200332885994,0.7773212276839176,0.7741168759869571,0.33902883529663086
kodim12.png,JPEG,5,0.17962646484375,0.0,25.805031081965492,0.6811073826530772,0.628391542507797,0.46335265040397644
kodim12.png,JPEG,10,0.23724365234375,0.0,28.709399980115965,0.7582245146139863,0.7289517362969661,0.30706650018692017
kodim12.png,JPEG,20,0.36053466796875,0.0,31.334819244484613,0.8306497771524755,0.8121067582486134,0.19266468286514282
kodim12.png,JPEG,30,0.4728597005208333,0.0,32.80517322624355,0.8661027174500134,0.8553385914295979,0.13727669417858124
kodim12.png,JPEG,50,0.65838623046875,0.0,34.604756340465364,0.9009791746630563,0.8907595995757478,0.08729434013366699
kodim12.png,JPEG,70,0.9153849283854166,0.0,36.24732536145255,0.9255900950728542,0.9201463790125579,0.056166719645261765
kodim12.png,JPEG,90,1.782470703125,0.0,39.88382421921156,0.9603541742858758,0.9614205195566238,0.015115363523364067
kodim12.png,WebP,5,0.11604817708333333,0.0,30.394681753985175,0.7807629122952012,0.7915766345103235,0.3370966613292694
kodim12.png,WebP,10,0.14823404947916666,0.0,31.165315484457746,0.8070608422004648,0.8206916993999863,0.2803369164466858
kodim12.png,WebP,20,0.21207682291666666,0.0,32.36477060263854,0.8408784749839543,0.8566811599744237,0.21811756491661072
kodim12.png,WebP,30,0.2720133463541667,0.0,33.28279900746192,0.8637672465817685,0.8808602216007956,0.17015759646892548
kodim12.png,WebP,50,0.3978271484375,0.0,34.8382453880287,0.8931849155911332,0.9135086869222824,0.1248210072517395
kodim12.png,WebP,70,0.5449625651041666,0.0,36.12596324212851,0.9152885392507669,0.9320110301653224,0.08984099328517914
kodim12.png,WebP,90,1.3702392578125,0.0,40.79289734403788,0.9648122066113638,0.9704694462853513,0.025075674057006836
kodim13.png,Proposed (Saliency RDO),5,3.3701578776041665,1.820986032485962,5.464269045124082,0.15919496940684874,0.09450388282345658,0.9114764928817749
kodim13.png,Proposed (Saliency RDO),10,2.8866373697916665,1.7672297954559326,6.73794577648075,0.251242154597962,0.09921239819544914,0.8107150197029114
kodim13.png,Proposed (Saliency RDO),20,2.5062255859375,1.7400541305541992,6.42041721704641,0.24567547588588487,0.09632372649959145,0.8079267144203186
kodim13.png,Proposed (Saliency RDO),40,2.22161865234375,1.7153801918029785,5.362163417246082,0.24354538167747816,0.09440154252175717,0.8459701538085938
kodim13.png,Proposed (Saliency RDO),70,2.02911376953125,1.7004096508026123,5.4246298322958575,0.24143084462819894,0.0950319556418636,0.8485013246536255
kodim13.png,Proposed (Saliency RDO),110,1.8976847330729167,1.6873314380645752,5.551295241374383,0.24996767953906973,0.09563782701492926,0.8363732099533081
kodim13.png,Proposed (Saliency RDO),150,1.7866414388020833,1.68595552444458,5.775263993804451,0.2636545275540363,0.09712437118037553,0.8184211254119873
kodim13.png,Proposed (Saliency RDO),200,1.702392578125,1.691938877105713,5.776245388877937,0.2626809741218749,0.09710207493049494,0.8198960423469543
kodim13.png,Proposed (Saliency RDO),300,1.5441080729166667,1.6556499004364014,25.98469499071086,0.8273845500485351,0.8702963181514698,0.16432008147239685
kodim13.png,Proposed (Saliency RDO),500,1.3387858072916667,1.6313557624816895,25.38009526630635,0.8041016712961713,0.8519757999064798,0.19204512238502502
kodim13.png,Proposed (Saliency RDO),1000,1.02294921875,1.5896553993225098,24.371856777306782,0.7548789094295717,0.8131270302322623,0.2572478652000427
kodim13.png,Baseline (Standard RDO),5,3.3701578776041665,0.0,5.464269045124082,0.15919496940684874,0.09450388282345658,0.9114764928817749
kodim13.png,Baseline (Standard RDO),10,2.8866373697916665,0.0,6.73794577648075,0.251242154597962,0.09921239819544914,0.8107150197029114
kodim13.png,Baseline (Standard RDO),20,2.5062255859375,0.0,6.42041721704641,0.24567547588588487,0.09632372649959145,0.8079267144203186
kodim13.png,Baseline (Standard RDO),40,2.22161865234375,0.0,5.362163417246082,0.24354538167747816,0.09440154252175717,0.8459701538085938
kodim13.png,Baseline (Standard RDO),70,2.02911376953125,0.0,5.4246298322958575,0.24143084462819894,0.0950319556418636,0.8485013246536255
kodim13.png,Baseline (Standard RDO),110,1.8976847330729167,0.0,5.551295241374383,0.24996767953906973,0.09563782701492926,0.8363732099533081
kodim13.png,Baseline (Standard RDO),150,1.7866414388020833,0.0,5.775263993804451,0.2636545275540363,0.09712437118037553,0.8184211254119873
kodim13.png,Baseline (Standard RDO),200,1.702392578125,0.0,5.776245388877937,0.2626809741218749,0.09710207493049494,0.8198960423469543
kodim13.png,Baseline (Standard RDO),300,1.5441080729166667,0.0,25.98469499071086,0.8273845500485351,0.8702963181514698,0.16432008147239685
kodim13.png,Baseline (Standard RDO),500,1.3387858072916667,0.0,25.38009526630635,0.8041016712961713,0.8519757999064798,0.19204512238502502
kodim13.png,Baseline (Standard RDO),1000,1.02294921875,0.0,24.371856777306782,0.7548789094295717,0.8131270302322623,0.2572478652000427
kodim13.png,JPEG,5,0.2945556640625,0.0,20.771517179348482,0.5165428335646268,0.6150484569600926,0.5533028841018677
kodim13.png,JPEG,10,0.5034586588541666,0.0,22.797352505283357,0.6664721094317801,0.7476112093071767,0.40161579847335815
kodim13.png,JPEG,20,0.8360188802083334,0.0,24.67317617993207,0.7767935630891643,0.831921235356588,0.24776405096054077
kodim13.png,JPEG,30,1.1055094401041667,0.0,25.883171829287054,0.8254004911923225,0.8721180650078857,0.17450228333473206
kodim13.png,JPEG,50,1.5330607096354167,0.0,27.59905875128712,0.874629184427712,0.9101766035018594,0.09691210091114044
kodim13.png,JPEG,70,2.1017049153645835,0.0,29.70141481239031,0.9151089761029647,0.9403661788544166,0.05235747620463371
kodim13.png,JPEG,90,3.8253580729166665,0.0,35.33128168738497,0.9720957919561494,0.9810607826513867,0.017599405720829964
kodim13.png,WebP,5,0.534423828125,0.0,24.5012947686839,0.7057184043406265,0.8073289422816837,0.3285825848579407
kodim13.png,WebP,10,0.699462890625,0.0,25.45090709801402,0.770860141930529,0.8533919466773522,0.2307639718055725
kodim13.png,WebP,20,0.9892578125,0.0,27.070418371451964,0.8449068864166768,0.9034532626629063,0.14940200746059418
kodim13.png,WebP,30,1.2303059895833333,0.0,28.419229785436606,0.8855312992527481,0.9292273194074826,0.11649268865585327
kodim13.png,WebP,50,1.6765950520833333,0.0,30.75517035431927,0.9296999088127612,0.9581048055772167,0.08855710178613663
kodim13.png,WebP,70,2.0944417317708335,0.0,32.64873359374615,0.9542629043955828,0.9725137448460983,0.064420185983181
kodim13.png,WebP,90,3.6529947916666665,0.0,38.41292199679578,0.9877349067267379,0.9922563840291818,0.017109785228967667
kodim14.png,Proposed (Saliency RDO),5,2.3704630533854165,1.5829672813415527,7.936791864432029,0.5482992931692566,0.5599461521335419,0.5284637212753296
kodim14.png,Proposed (Saliency RDO),10,2.0382283528645835,1.5491492748260498,19.47587797440867,0.8620405766153905,0.7887769092697626,0.17829743027687073
kodim14.png,Proposed (Saliency RDO),20,1.78076171875,1.561023235321045,19.44093907745251,0.8515501625450169,0.7802171571283067,0.18409621715545654
kodim14.png,Proposed (Saliency RDO),40,1.5883585611979167,1.5397441387176514,19.40618113013165,0.8411380652569743,0.7718205760417799,0.19021724164485931
kodim14.png,Proposed (Saliency RDO),70,1.4512736002604167,1.5258660316467285,19.379730956305025,0.8327642333095019,0.7651114903601494,0.1991877555847168
kodim14.png,Proposed (Saliency RDO),110,1.3641153971354167,1.5197796821594238,19.35739099853478,0.8264315586755172,0.7601038737027167,0.2049080729484558
kodim14.png,Proposed (Saliency RDO),150,1.2909749348958333,1.5073027610778809,19.3375882147345,0.8205477314305217,0.755847801284662,0.21160122752189636
kodim14.png,Proposed (Saliency RDO),200,1.2320556640625,1.5049998760223389,19.321084244988857,0.8153475508458755,0.7521172261530432,0.21442143619060516
kodim14.png,Proposed (Saliency RDO),300,1.1214396158854167,1.4900765419006348,19.28658665081068,0.8047280778020983,0.7439218103788975,0.22555172443389893
kodim14.png,Proposed (Saliency RDO),500,0.9773966471354166,1.476356029510498,19.23538611000023,0.7876019079588144,0.7317195489701944,0.24169619381427765
kodim14.png,Proposed (Saliency RDO),1000,0.7564900716145834,1.4462316036224365,19.106208022736794,0.7456213025112929,0.703119961935432,0.27978479862213135
kodim14.png,Baseline (Standard RDO),5,2.348876953125,0.0,11.517066905682853,0.5132217586159005,0.5363955246117434,0.487659752368927
kodim14.png,Baseline (Standard RDO),10,2.0212809244791665,0.0,21.688321522757462,0.8620383456207169,0.7888288540363974,0.17218166589736938
kodim14.png,Baseline (Standard RDO),20,1.7671915690104167,0.0,21.630096958015127,0.8516852531319312,0.7806980645736686,0.17792360484600067
kodim14.png,Baseline (Standard RDO),40,1.576904296875,0.0,21.57409960326179,0.8413561721657907,0.7725518561279401,0.18377429246902466
kodim14.png,Baseline (Standard RDO),70,1.44183349609375,0.0,21.529574312071354,0.8330856640275787,0.7661501428198065,0.1927151083946228
kodim14.png,Baseline (Standard RDO),110,1.3556722005208333,0.0,21.49444468195536,0.8268384557463234,0.7614046620313912,0.19807203114032745
kodim14.png,Baseline (Standard RDO),150,1.28271484375,0.0,21.461498171313465,0.8210099710083214,0.7573239464213081,0.2046927958726883
kodim14.png,Baseline (Standard RDO),200,1.2247314453125,0.0,21.433937828285615,0.8158346656001932,0.7536734938414107,0.20771068334579468
kodim14.png,Baseline (Standard RDO),300,1.1141560872395833,0.0,21.45833544282667,0.8055949264069104,0.746663350332244,0.2188122570514679
kodim14.png,Baseline (Standard RDO),500,0.9712117513020834,0.0,21.372796725445887,0.7885853250089202,0.7348050153096422,0.23476651310920715
kodim14.png,Baseline (Standard RDO),1000,0.7515462239583334,0.0,21.166124818479727,0.7468368617056504,0.707294271387744,0.27308475971221924
kodim14.png,JPEG,5,0.23642985026041666,0.0,22.60938968481275,0.5570244560821104,0.5801962285315971,0.48529690504074097
kodim14.png,JPEG,10,0.3772176106770833,0.0,25.16773939880195,0.6941847519364743,0.7015974753853705,0.31966933608055115
kodim14.png,JPEG,20,0.6292928059895834,0.0,27.518254129850895,0.79972421358843,0.7945224054645885,0.1942196786403656
kodim14.png,JPEG,30,0.8267618815104166,0.0,28.726629752445593,0.8440426993900121,0.8348731424457011,0.14516738057136536
kodim14.png,JPEG,50,1.1468709309895833,0.0,30.28882268277666,0.8856061888001224,0.8744049016797039,0.0893748328089714
kodim14.png,JPEG,70,1.5634562174479167,0.0,31.99677204686498,0.9180480661254334,0.9079383264211562,0.05357755720615387
kodim14.png,JPEG,90,2.90643310546875,0.0,36.30527262244202,0.9649766655262906,0.9592990377937921,0.014878212474286556
kodim14.png,WebP,5,0.3058268229166667,0.0,26.587954723705323,0.724805113788512,0.7521034761486766,0.30666545033454895
kodim14.png,WebP,10,0.3919270833333333,0.0,27.431137594411435,0.7694811170883732,0.7882551282216427,0.24805469810962677
kodim14.png,WebP,20,0.5418701171875,0.0,28.76177715599092,0.8246702369600875,0.8347974765672732,0.16980397701263428
kodim14.png,WebP,30,0.691650390625,0.0,29.838941029652908,0.8608402950029376,0.8656921738044079,0.12315525859594345
kodim14.png,WebP,50,0.984375,0.0,31.74494530830691,0.9035189976877653,0.9068599287506078,0.08445489406585693
kodim14.png,WebP,70,1.2667643229166667,0.0,33.22393760129077,0.929537416014524,0.9276450230896849,0.0562797486782074
kodim14.png,WebP,90,2.6199544270833335,0.0,38.23691107576175,0.9780336673193509,0.9730269800443161,0.017313458025455475
kodim15.png,Proposed (Saliency RDO),5,1.3675333658854167,1.3037686347961426,10.621140847506005,0.7036934872783212,0.6584467721881613,0.3488686680793762
kodim15.png,Proposed (Saliency RDO),10,1.1663411458333333,1.2902188301086426,13.358768710761243,0.8012132885488105,0.8382206948220002,0.2557750344276428
kodim15.png,Proposed (Saliency RDO),20,1.0142618815104167,1.2722620964050293,24.142835314521754,0.8328907041067509,0.8657338142848601,0.17125822603702545
kodim15.png,Proposed (Saliency RDO),40,0.8995157877604166,1.2649197578430176,24.113953783430013,0.825523639549989,0.8560091093707927,0.1822877675294876
kodim15.png,Proposed (Saliency RDO),70,0.8203938802083334,1.2694966793060303,31.41805429270363,0.8650787182537489,0.8740583267682221,0.1416490525007248
kodim15.png,Proposed (Saliency RDO),110,0.7673746744791666,1.252455472946167,31.242007337229886,0.8602949583686562,0.8677666324348323,0.14754633605480194
kodim15.png,Proposed (Saliency RDO),150,0.7273966471354166,1.2484781742095947,31.082360083399227,0.856212971908222,0.862647562632339,0.1524566411972046
kodim15.png,Proposed (Saliency RDO),200,0.6961873372395834,1.2465765476226807,30.96865747088969,0.8524190992570282,0.8582555719274537,0.1564161479473114
kodim15.png,Proposed (Saliency RDO),300,0.6343790690104166,1.3213849067687988,30.735285987703183,0.8449158818076369,0.8486447396066467,0.16667422652244568
kodim15.png,Proposed (Saliency RDO),500,0.5577596028645834,1.22349214553833,30.39120094276558,0.833301929225985,0.834611919612782,0.18222779035568237
kodim15.png,Proposed (Saliency RDO),1000,0.4394938151041667,1.2020683288574219,29.62896878877697,0.8064322229221667,0.8069894706665457,0.2203667312860489
kodim15.png,Baseline (Standard RDO),5,1.1848347981770833,0.0,11.185843816678126,0.6951768396026955,0.6367481626465297,0.39679664373397827
kodim15.png,Baseline (Standard RDO),10,1.0252482096354167,0.0,13.75675527955169,0.7677562092665505,0.7844294932729076,0.3219320774078369
kodim15.png,Baseline (Standard RDO),20,0.9020182291666666,0.0,24.433169665583016,0.823727451057195,0.8457559518631126,0.22283613681793213
kodim15.png,Baseline (Standard RDO),40,0.80584716796875,0.0,24.404734932275893,0.817677374720315,0.838637810226612,0.22840020060539246
kodim15.png,Baseline (Standard RDO),70,0.7403767903645834,0.0,31.053690379322024,0.8494920166633886,0.8438958073691264,0.18966108560562134
kodim15.png,Baseline (Standard RDO),110,0.69427490234375,0.0,30.898631105658218,0.8452825681937314,0.8387186279552029,0.19457727670669556
kodim15.png,Baseline (Standard RDO),150,0.6597900390625,0.0,30.7560131039279,0.8417481147734733,0.8347778887470452,0.19698356091976166
kodim15.png,Baseline (Standard RDO),200,0.6331787109375,0.0,30.654096841066817,0.838425522314734,0.8312113335738304,0.2009352147579193
kodim15.png,Baseline (Standard RDO),300,0.57794189453125,0.0,30.443256106041066,0.8320717978329398,0.8238584507610601,0.20858114957809448
kodim15.png,Baseline (Standard RDO),500,0.5093587239583334,0.0,30.12207995123923,0.8215377354493798,0.8119207681121988,0.22205905616283417
kodim15.png,Baseline (Standard RDO),1000,0.4037679036458333,0.0,29.39570441972478,0.7975458391071194,0.7897261121939273,0.2524077892303467
kodim15.png,JPEG,5,0.19447835286458334,0.0,24.704467276999456,0.6731757206604497,0.6488087893473569,0.4911155700683594
kodim15.png,JPEG,10,0.2589518229166667,0.0,27.822819295391422,0.7478064660034501,0.7373300134369017,0.34934374690055847
kodim15.png,JPEG,20,0.38592529296875,0.0,30.229285506381697,0.8212109363951315,0.8146784197651229,0.208232581615448
kodim15.png,JPEG,30,0.4991251627604167,0.0,31.52722619081817,0.8569937035933209,0.849146857636284,0.14566311240196228
kodim15.png,JPEG,50,0.6911417643229166,0.0,33.069387828039694,0.8902069340350954,0.8847101948655381,0.0944518893957138
kodim15.png,JPEG,70,0.9596354166666666,0.0,34.722905389271624,0.9166031406183769,0.9133548645783708,0.054740045219659805
kodim15.png,JPEG,90,1.8995564778645833,0.0,38.44008698584823,0.9559106452781916,0.9569933588476848,0.01321941427886486
kodim15.png,WebP,5,0.13285319010416666,0.0,29.450246196226246,0.7850622975586213,0.7886175394782772,0.2929125428199768
kodim15.png,WebP,10,0.168212890625,0.0,30.107549388126543,0.8042197135165657,0.8066450851076441,0.2555467188358307
kodim15.png,WebP,20,0.23441569010416666,0.0,31.14836613632309,0.8346433509563616,0.8359546973209114,0.19398871064186096
kodim15.png,WebP,30,0.3118896484375,0.0,32.12357848357203,0.8603116129777374,0.857964352045096,0.14914852380752563
kodim15.png,WebP,50,0.4592692057291667,0.0,33.75017088239729,0.8921835164252786,0.8900724362783827,0.1063731461763382
kodim15.png,WebP,70,0.6214192708333334,0.0,35.06625609146787,0.913649870882383,0.9110691981767408,0.07960765063762665
kodim15.png,WebP,90,1.5121663411458333,0.0,39.62032679576109,0.962001618007879,0.9640956489926705,0.022645900025963783
kodim16.png,Proposed (Saliency RDO),5,1.4186604817708333,1.2162456512451172,33.61146498039945,0.9008192784557391,0.9446679631927136,0.16304320096969604
kodim16.png,Proposed (Saliency RDO),10,1.2118123372395833,1.204913854598999,33.14002791893297,0.8925424069959158,0.9309385628966627,0.16607972979545593
kodim16.png,Proposed (Saliency RDO),20,1.0541585286458333,1.1934926509857178,32.692815009174,0.883714107162893,0.9167053641887609,0.17072828114032745
kodim16.png,Proposed (Saliency RDO),40,0.9332478841145834,1.1828639507293701,32.30549908923564,0.8755039082795305,0.9044453346452249,0.17701032757759094
kodim16.png,Proposed (Saliency RDO),70,0.85107421875,1.1734519004821777,32.00586914674295,0.8687145972540647,0.8941046441610248,0.18182292580604553
kodim16.png,Proposed (Saliency RDO),110,0.7942301432291666,1.1630902290344238,31.77364393578874,0.8627540038774133,0.8862225391296398,0.18690164387226105
kodim16.png,Proposed (Saliency RDO),150,0.7474568684895834,1.1804368495941162,31.574027950126503,0.8577001165901216,0.880062371200494,0.1905650496482849
kodim16.png,Proposed (Saliency RDO),200,0.71258544921875,1.168837070465088,31.41237459199051,0.853708347316879,0.8733767487431144,0.19581034779548645
kodim16.png,Proposed (Saliency RDO),300,0.6421101888020834,1.1590759754180908,31.109401306177965,0.8448903315087432,0.8598732119588208,0.20126976072788239
kodim16.png,Proposed (Saliency RDO),500,0.5537109375,1.1387991905212402,30.65864781642039,0.8302619817582708,0.8392589972319265,0.21719373762607574
kodim16.png,Proposed (Saliency RDO),1000,0.4007771809895833,1.1060917377471924,29.603243979160293,0.7847161325947404,0.7977780305110334,0.2730105221271515
kodim16.png,Baseline (Standard RDO),5,1.4150797526041667,0.0,33.59364881767924,0.900327403587407,0.9441393763183826,0.1630989909172058
kodim16.png,Baseline (Standard RDO),10,1.20892333984375,0.0,33.12449388082226,0.8920726001928402,0.9304469533113443,0.16595427691936493
kodim16.png,Baseline (Standard RDO),20,1.0518595377604167,0.0,32.679259962136356,0.8832509901687735,0.9162365008202793,0.17065903544425964
kodim16.png,Baseline (Standard RDO),40,0.9312540690104166,0.0,32.293425336364805,0.8750592776371217,0.9039833566178219,0.17703965306282043
kodim16.png,Baseline (Standard RDO),70,0.8491414388020834,0.0,31.994924240496445,0.8682874662754347,0.8936740243461225,0.18174824118614197
kodim16.png,Baseline (Standard RDO),110,0.7920735677083334,0.0,31.763493319654593,0.8623401479015173,0.885813622566273,0.18685154616832733
kodim16.png,Baseline (Standard RDO),150,0.7455037434895834,0.0,31.564651660769876,0.8572932541400746,0.8796593581103079,0.19044466316699982
kodim16.png,Baseline (Standard RDO),200,0.711181640625,0.0,31.40357714026554,0.8533309893950717,0.8730052274327383,0.19565868377685547
kodim16.png,Baseline (Standard RDO),300,0.6414794921875,0.0,31.101442418075578,0.8445079443915119,0.8595132472312047,0.2010616660118103
kodim16.png,Baseline (Standard RDO),500,0.5528564453125,0.0,30.65196464861039,0.8299095972538155,0.838907953651916,0.21716491878032684
kodim16.png,Baseline (Standard RDO),1000,0.4002482096354167,0.0,29.60077464231545,0.7845413601874673,0.7975750962305597,0.2728614807128906
kodim16.png,JPEG,5,0.18068440755208334,0.0,25.053114690757937,0.6157707702658997,0.5683283239321683,0.5448032021522522
kodim16.png,JPEG,10,0.2655436197916667,0.0,27.68532065852808,0.7317020044840165,0.7129502978231486,0.36953699588775635
kodim16.png,JPEG,20,0.4272257486979167,0.0,30.436435103009785,0.8280488091044603,0.8149019156190467,0.21125276386737823
kodim16.png,JPEG,30,0.5585530598958334,0.0,31.75018552883371,0.8674488054421042,0.8586937492414268,0.15080562233924866
kodim16.png,JPEG,50,0.7748819986979166,0.0,33.44756199856771,0.9047130008616114,0.9009889906580911,0.09690976142883301
kodim16.png,JPEG,70,1.055419921875,0.0,35.203728344020824,0.9318008295610557,0.9339119296507917,0.0652906745672226
kodim16.png,JPEG,90,2.0115559895833335,0.0,39.399096377080895,0.9677892326978412,0.9767630698602422,0.019248411059379578
kodim16.png,WebP,5,0.15604654947916666,0.0,29.231981391183144,0.7494110734986563,0.6947520741106222,0.3581911325454712
kodim16.png,WebP,10,0.20638020833333334,0.0,29.98849239864537,0.7894000886683316,0.7467052118559885,0.2835720479488373
kodim16.png,WebP,20,0.2998453776041667,0.0,31.218996339250367,0.8368950778748138,0.816604409325025,0.21357116103172302
kodim16.png,WebP,30,0.3887125651041667,0.0,32.2362553629315,0.8672968132792939,0.8581168447087196,0.1668810248374939
kodim16.png,WebP,50,0.5649820963541666,0.0,34.05139061235372,0.9067173193403756,0.9165097789364071,0.11016447097063065
kodim16.png,WebP,70,0.752685546875,0.0,35.49899836753433,0.9304341316941445,0.941620338666035,0.07495976239442825
kodim16.png,WebP,90,1.6395670572916667,0.0,40.63346322369293,0.9724591493615943,0.9845792980783453,0.028860758990049362
kodim17.png,Proposed (Saliency RDO),5,1.54547119140625,1.3602941036224365,7.002834250191272,0.34254903679560034,0.25224052329482755,0.761566698551178
kodim17.png,Proposed (Saliency RDO),10,1.3252766927083333,1.347458839416504,5.652486828194032,0.38716015701119594,0.3097716205492217,0.760549783706665
kodim17.png,Proposed (Saliency RDO),20,1.15423583984375,1.328141212463379,5.768487388785575,0.4362611011522915,0.3404967495604905,0.7085909843444824
kodim17.png,Proposed (Saliency RDO),40,1.0291544596354167,1.3263270854949951,5.667964537477118,0.44513363592432426,0.34054362545504496,0.7172548770904541
kodim17.png,Proposed (Saliency RDO),70,0.94036865234375,1.31182861328125,5.667800808675714,0.4443308341013574,0.33949188840208616,0.7182469964027405
kodim17.png,Proposed (Saliency RDO),110,0.8832804361979166,1.3090767860412598,5.66766034143517,0.4435569441734466,0.33870821110228383,0.7191933393478394
kodim17.png,Proposed (Saliency RDO),150,0.83416748046875,1.3050076961517334,32.465176817093166,0.8906348031483521,0.8856594691673576,0.14000973105430603
kodim17.png,Proposed (Saliency RDO),200,0.7958780924479166,1.3874762058258057,32.277131721798035,0.8868752029009251,0.8809605151167736,0.1441352367401123
kodim17.png,Proposed (Saliency RDO),300,0.7267252604166666,1.3005995750427246,31.89034918258098,0.8788293846647894,0.8704611093778128,0.15151262283325195
kodim17.png,Proposed (Saliency RDO),500,0.6365966796875,1.289461612701416,31.34392166225956,0.8658791270163766,0.8535001007468155,0.1711149364709854
kodim17.png,Proposed (Saliency RDO),1000,0.4961751302083333,1.2820286750793457,30.272413930773983,0.8362884564164427,0.8183408303609214,0.21289345622062683
kodim17.png,Baseline (Standard RDO),5,1.4312540690104167,0.0,7.026942192995074,0.3225225098204914,0.21294195782221734,0.7710983157157898
kodim17.png,Baseline (Standard RDO),10,1.2352701822916667,0.0,6.044649085151295,0.36884485546637147,0.2849049482644553,0.7610775232315063
kodim17.png,Baseline (Standard RDO),20,1.0820719401041667,0.0,6.527864091419426,0.4193583719789337,0.31546067434025543,0.7049638032913208
kodim17.png,Baseline (Standard RDO),40,0.96783447265625,0.0,6.511635334832392,0.4475718565785895,0.34695721628844317,0.6929587125778198
kodim17.png,Baseline (Standard RDO),70,0.8882853190104166,0.0,6.511435017821945,0.4467865647489894,0.3459395350795282,0.694015622138977
kodim17.png,Baseline (Standard RDO),110,0.8367106119791666,0.0,6.511249701105653,0.4459210074868583,0.34499237550654066,0.6952523589134216
kodim17.png,Baseline (Standard RDO),150,0.7917887369791666,0.0,32.155383567067425,0.8760727717860587,0.8592197829754918,0.16675010323524475
kodim17.png,Baseline (Standard RDO),200,0.75738525390625,0.0,31.987422939414962,0.8727386672838143,0.8553319593268789,0.17039212584495544
kodim17.png,Baseline (Standard RDO),300,0.69293212890625,0.0,31.635200181035373,0.8655694810821798,0.8465467772190837,0.17632807791233063
kodim17.png,Baseline (Standard RDO),500,0.6094767252604166,0.0,31.131918368535295,0.8540314065795371,0.8323179201493454,0.19403564929962158
kodim17.png,Baseline (Standard RDO),1000,0.47637939453125,0.0,30.104803587778992,0.8262345642129917,0.8003161333840851,0.23367178440093994
kodim17.png,JPEG,5,0.20558675130208334,0.0,25.404658601138458,0.6636108251436853,0.6207441736512893,0.5032657384872437
kodim17.png,JPEG,10,0.28839111328125,0.0,27.982943260840784,0.7746133993108234,0.7427513150288044,0.34255626797676086
kodim17.png,JPEG,20,0.4365234375,0.0,30.627784466328507,0.8550043798135758,0.8313030785866047,0.20639100670814514
kodim17.png,JPEG,30,0.5628662109375,0.0,31.97135367151639,0.8893796174442082,0.8672078232539759,0.14264889061450958
kodim17.png,JPEG,50,0.7665812174479166,0.0,33.69236818094023,0.9184706578098775,0.9010799304100362,0.09149051457643509
kodim17.png,JPEG,70,1.0485432942708333,0.0,35.38134089235869,0.9383973418406044,0.9268468392853327,0.05830299109220505
kodim17.png,JPEG,90,2.0185953776041665,0.0,39.18358545087573,0.966182301668454,0.9643044497512305,0.01525263860821724
kodim17.png,WebP,5,0.18098958333333334,0.0,29.794575924917734,0.8131261433668527,0.7625941593388413,0.2593259811401367
kodim17.png,WebP,10,0.2205810546875,0.0,30.56378362211091,0.8358906084585414,0.7915450634343515,0.23064802587032318
kodim17.png,WebP,20,0.2982991536458333,0.0,31.78168736992552,0.8682888107149286,0.8344121229387486,0.17611323297023773
kodim17.png,WebP,30,0.3697102864583333,0.0,32.812960034406196,0.8885132933632992,0.862191154405939,0.14495444297790527
kodim17.png,WebP,50,0.5078125,0.0,34.42697903311487,0.9147902080285188,0.899217723917577,0.10863213241100311
kodim17.png,WebP,70,0.6737467447916666,0.0,35.72596120257582,0.9322334400615747,0.9227871835627212,0.0840519368648529
kodim17.png,WebP,90,1.5756429036458333,0.0,40.21090717489769,0.9696213245602155,0.9731794233860713,0.023355811834335327
kodim18.png,Proposed (Saliency RDO),5,2.3354288736979165,1.5634124279022217,7.161841863572803,0.5338935670784536,0.388031999656855,0.5298492312431335
kodim18.png,Proposed (Saliency RDO),10,2.00494384765625,1.5383474826812744,7.334118537336819,0.5248542751712458,0.4053377826058424,0.533481776714325
kodim18.png,Proposed (Saliency RDO),20,1.7508341471354167,1.5176029205322266,8.916754348390697,0.5224391388346272,0.3926780371248442,0.5224823355674744
kodim18.png,Proposed (Saliency RDO),40,1.5586751302083333,1.5053794384002686,8.831407508466336,0.5137008002244398,0.3877464703172411,0.5242708325386047
kodim18.png,Proposed (Saliency RDO),70,1.4332071940104167,1.5076255798339844,8.693332383475365,0.5109790871290492,0.3877092907469198,0.5183277726173401
kodim18.png,Proposed (Saliency RDO),110,1.3473307291666667,1.4943757057189941,29.318896838619963,0.8611489895809457,0.8807949841819301,0.1415589302778244
kodim18.png,Proposed (Saliency RDO),150,1.2757161458333333,1.4894912242889404,29.075695038811197,0.855420150376728,0.876503509952514,0.14749011397361755
kodim18.png,Proposed (Saliency RDO),200,1.2188517252604167,1.4799976348876953,28.88778990390723,0.8506762187576916,0.8728915130426657,0.150077223777771
